1073705689	468914040	clk	20190611
1073705689	1195968255	clk	20190614
1073705689	1127156879	clk	20190618
1073705689	973080200	clk	20190616
1073705689	1229876546	clk	20190614
1073705689	1093785131	clk	20190620
1073705689	943402670	clk	20190611
1073705689	931968217	clk	20190618
1073705689	938403756	clk	20190618
1073705689	1186079020	clk	20190617
1073705689	1180152268	clk	20190611
1073705689	1059805407	clk	20190618
1073705689	1117390888	clk	20190612
1073705689	995404829	clk	20190613
1073705689	1207565467	clk	20190613
1073705689	1147927372	clk	20190618
1073705689	1178234404	clk	20190618
1073705689	472111143	clk	20190616
1073705689	1205020025	clk	20190612
1073705689	1180544252	clk	20190618
1073705689	1186079020	clk	20190614
1073705689	1112018862	clk	20190618
1073705689	945674155	clk	20190616
1073705689	1168481086	clk	20190613
1073705689	1141397349	clk	20190618
1073705689	1180170608	clk	20190610
1073705689	1244613304	clk	20190610
1073705689	1204113318	clk	20190618
1073705689	948490381	clk	20190610
1073705689	1193512166	clk	20190613
1073705689	1036886667	clk	20190618
1073705689	1178200721	clk	20190613
1073705689	1152767094	clk	20190615
1073705689	865653281	clk	20190618
1073705689	1070427139	clk	20190616
1073705689	1051780447	clk	20190616
1073705689	1142080801	clk	20190618
1073705689	522676595	clk	20190613
1073705689	1089679943	clk	20190614
1073705689	1226544063	clk	20190618
1073705689	1125820065	clk	20190618
1073705689	992156355	clk	20190616
1073705689	986627800	clk	20190613
1073705689	1204914515	clk	20190616
1073705689	1114439984	clk	20190618
1073705689	1215274749	clk	20190614
1073705689	1179195272	clk	20190618
1073705689	1125820065	clk	20190617
1073705689	1056030937	clk	20190618
1073705689	1056030937	clk	20190616
1073705689	1125820065	clk	20190616
1073705689	1125820065	clk	20190610
1073705689	979005098	clk	20190617
1073705689	979304074	clk	20190613
1073705689	1214469874	clk	20190615
1073705689	1205258067	clk	20190618
1073705689	958280818	clk	20190618
1073705689	1125327737	clk	20190615
1073705689	1197718683	clk	20190612
1073705689	1189082206	clk	20190618
1073705689	838104317	clk	20190618
1073705689	1194861445	clk	20190610
1073705689	1146682140	clk	20190612
1073705689	1201175797	clk	20190612
1073705689	1088874660	clk	20190614
1073705689	1088874660	clk	20190616
1073705689	1088874660	clk	20190613
1073705689	1011702567	collect	20190612
1073705689	1209441081	clk	20190613
1073705689	1216598238	clk	20190618
1073705689	1041024473	clk	20190616
1073705689	1189552786	clk	20190616
1073705689	933788075	clk	20190614
1073705689	1238394500	clk	20190610
1073705689	516540245	clk	20190616
1073705689	973486673	clk	20190616
1073705689	691776157	clk	20190618
1073705689	222737625	clk	20190613
1073705689	1149538325	clk	20190616
1073705689	1011702567	clk	20190612
1073705689	893336129	clk	20190614
1073705689	1088993392	clk	20190613
1073705689	699326060	clk	20190614
1073705689	1180397111	clk	20190618
1073705689	1168845243	clk	20190614
1073705689	1124536165	clk	20190618
1073705689	929688680	clk	20190610
1073705689	810405635	clk	20190613
1073705689	1170898098	clk	20190618
1073705689	1218889015	clk	20190611
1073705689	1114849024	clk	20190616
1073705689	1037368937	clk	20190618
1073705689	1186477903	clk	20190610
1073705689	1018472106	clk	20190614
1073705689	1183899340	clk	20190613
1073705689	961408137	clk	20190618
1073705689	1228760034	clk	20190617
1073705689	1092069569	clk	20190618
1073705689	1092069569	clk	20190616
1073705689	1164992347	clk	20190611
1073705689	1214718217	clk	20190617
1073705689	1183899340	clk	20190610
1073705689	1183899340	clk	20190612
1073705689	315784304	clk	20190618
1073705689	1058086904	clk	20190616
1073705689	1202114762	clk	20190613
1073705689	918102411	clk	20190615
1073705689	1198497613	clk	20190615
1073705689	1178282773	clk	20190610
1073705689	1251089051	clk	20190618
1073705689	1243072047	clk	20190618
1073705689	1117377327	clk	20190616
1073705689	1209379295	clk	20190610
1073705689	958742481	clk	20190616
1073705689	1059478309	clk	20190618
1073705689	1180540577	clk	20190616
1073705689	699374051	clk	20190615
1073705689	1172228627	clk	20190611
1073705689	717398117	clk	20190614
1073705689	381857352	clk	20190618
1073705689	1032656715	clk	20190612
1073705689	1214176695	clk	20190618
1073705689	1157352921	clk	20190613
1073705689	1027894166	clk	20190614
1073705689	1194037217	clk	20190610
1073705689	948986620	clk	20190613
1073705689	346743883	clk	20190612
1073705689	1142761478	buy	20190618
1073705689	1142761478	clk	20190610
1073705689	1128608060	clk	20190612
1073705689	910755637	clk	20190613
1073705689	346743883	clk	20190614
1073705689	1142761478	clk	20190616
1073705689	1194322046	clk	20190610
1073705689	1142761478	clk	20190614
1073705689	861514856	clk	20190610
1073705689	1142761478	clk	20190613
1073705689	1142761478	clk	20190618
1073705689	1142761478	clk	20190611
1073705689	1180454305	clk	20190616
1073705689	1138606754	clk	20190613
1073705689	917311014	clk	20190618
1073705689	1178290326	clk	20190614
1073705689	526049097	clk	20190611
1073705689	1181954908	clk	20190610
1073705689	1035515685	clk	20190613
1073705689	982823499	clk	20190613
1073705689	1198440411	clk	20190616
1073705689	1244402336	clk	20190616
1073705689	1195297659	clk	20190613
1073705689	1205396720	clk	20190613
1073705689	1242386238	clk	20190615
1073705689	1191163084	clk	20190613
1073705689	1196677039	clk	20190610
1073705689	271760958	clk	20190613
1073705689	1089679943	clk	20190618
1073705689	383106306	clk	20190616
1073705689	951922069	clk	20190618
1073705689	1148481339	clk	20190613
1073705689	1072501677	clk	20190616
1073705689	1184429859	clk	20190613
1073705689	1089679943	clk	20190614
1073705689	1185070195	clk	20190610
1073705689	1238818772	clk	20190618
1073705689	842085413	clk	20190613
1073705689	568768529	clk	20190613
1073705689	1133345337	clk	20190613
1073705689	1101589557	clk	20190618
1073705689	1070223321	clk	20190618
1073705689	646974276	clk	20190614
1073705689	934766662	clk	20190618
1073705689	1143021344	clk	20190616
1073705689	1185070195	clk	20190611
1073705689	1179030755	clk	20190618
1073705689	1128608060	clk	20190618
1073705689	1159817723	clk	20190613
1073705689	1198450752	clk	20190618
1073705689	508311527	clk	20190614
1073705689	1173532027	clk	20190613
1073705689	1202094728	clk	20190613
1073705689	893336129	clk	20190614
1073705689	1147797828	clk	20190618
1073705689	1139202677	clk	20190613
1073705689	1195986377	clk	20190613
1073705689	849557133	clk	20190618
1073705689	1237762740	clk	20190616
1073705689	273914625	clk	20190618
1073705689	1146682116	clk	20190610
1073705689	1082310118	clk	20190616
1073705689	1082310118	clk	20190618
1073705689	1251595179	clk	20190618
1073705689	936899927	clk	20190613
1073705689	1182940081	clk	20190616
1073705689	929084519	clk	20190616
1073705689	1057098687	clk	20190612
1073705689	904492611	clk	20190612
1073705689	1129759874	clk	20190616
1073705689	1204123230	clk	20190613
1073705689	1184425296	clk	20190613
1073705689	1204123230	clk	20190616
1073705689	851273116	clk	20190618
1073705689	858229222	clk	20190611
1073705689	1227970630	clk	20190618
1073705689	688274093	clk	20190618
1073705689	1214238740	clk	20190616
1073705689	1174347346	clk	20190613
1073705689	337271018	clk	20190618
1073705689	1182940081	clk	20190616
1073705689	1064075476	clk	20190618
1073705689	1197387827	clk	20190613
1073705689	1174347346	clk	20190616
1073705689	1133581841	clk	20190616
1073705689	1202048135	clk	20190620
1073705689	1160776961	clk	20190616
1073705689	1242805457	clk	20190617
1073705689	862784080	clk	20190618
1073705689	1132113927	clk	20190613
1073705689	1133581841	clk	20190614
1073705689	1211936398	clk	20190615
1073705689	1186409325	clk	20190618
1073705689	1223355004	clk	20190611
1073705689	1184736130	clk	20190610
1073705689	1206150998	clk	20190613
1073705689	1215270109	clk	20190618
1073705689	1147559731	clk	20190613
1073705689	1211748395	clk	20190611
1073705689	1178496003	clk	20190617
1073705689	1093793092	clk	20190618
1073705689	1020797974	clk	20190613
1073705689	926699388	clk	20190616
1073705689	1221490072	clk	20190618
1073705689	945310014	clk	20190616
1073705689	1084418517	clk	20190616
1073705689	842075329	clk	20190613
1073705689	1091154989	clk	20190618
1073705689	1180439145	clk	20190610
1073705689	1221386443	clk	20190618
1073705689	1224215109	clk	20190618
1073705689	1243846219	clk	20190611
1073705689	1228636152	clk	20190618
1073705689	1243846219	collect	20190611
1073705689	1208681962	clk	20190618
1073705689	1160776961	clk	20190614
1073705689	1057098687	clk	20190614
1073705689	942270534	clk	20190616
1073705689	1160776961	clk	20190613
1073705689	1057098687	clk	20190612
1073705689	1213031066	clk	20190613
1073705689	1184443891	clk	20190610
1073705689	1042185629	clk	20190618
1073705689	853000763	clk	20190618
1073705689	338248184	clk	20190614
1073705689	1196506194	clk	20190612
1073705689	1239710214	clk	20190618
1073705689	1182018971	clk	20190613
1073705689	1187025285	clk	20190611
1073705689	993177381	clk	20190617
1073705689	1191014165	clk	20190613
1073705689	1241467418	clk	20190612
1073705689	1196506194	clk	20190610
1073705689	1148637186	clk	20190618
1073705689	1226584226	clk	20190610
1073705689	1185792442	clk	20190610
1073705689	1214661490	clk	20190615
1073705689	1138106486	clk	20190613
1073705689	1177418594	clk	20190618
1073705689	963634037	clk	20190618
1073705689	1138106486	clk	20190614
1073705689	1073500494	clk	20190614
1073705689	1183978632	clk	20190610
1073705689	1218893175	clk	20190618
1073705689	1223533319	clk	20190616
1073705689	1067438064	clk	20190618
1073705689	1223533319	cart	20190615
1073705689	1223533319	clk	20190615
1073705689	1013506003	clk	20190611
1073705689	1067438064	clk	20190616
1073705689	1184431380	clk	20190613
1073705689	1198005410	clk	20190618
1073705689	1152202044	clk	20190611
1073705689	1147104498	clk	20190617
1073705689	610747730	clk	20190613
1073705689	935574157	clk	20190616
1073705689	1075216283	clk	20190616
1073705689	1203001448	buy	20190617
1073705689	717748612	clk	20190611
1073705689	1140533859	clk	20190619
1073705689	938969552	clk	20190616
1073705689	1180097641	clk	20190618
1073705689	1140533859	clk	20190613
1073705689	1203001448	clk	20190618
1073705689	1223065950	clk	20190613
1073705689	1092119888	clk	20190616
1073705689	1089679943	clk	20190614
1073705689	1185395942	clk	20190618
1073705689	1203001448	clk	20190617
1073705689	1084169762	clk	20190615
1073705689	872934207	clk	20190612
1073705689	1208723935	clk	20190610
1073705689	1057098687	clk	20190614
1073705689	1172364940	clk	20190618
1073705689	991583534	clk	20190620
1073705689	1146072889	clk	20190610
1073705689	1223392187	clk	20190618
1073705689	1182940081	clk	20190613
1073705689	965359073	clk	20190613
1073705689	1240689722	clk	20190616
1073705689	330306280	clk	20190618
1073705689	1200349814	clk	20190613
1073705689	1197375795	clk	20190616
1073705689	959040245	clk	20190611
1073705689	1182940081	clk	20190612
1073705689	607844180	clk	20190611
1073705689	1246169908	clk	20190616
1073705689	870842836	clk	20190618
1073705689	607844180	clk	20190613
1073705689	1251611429	clk	20190618
1073705689	1235164062	clk	20190618
1073705689	1198478051	clk	20190616
1073705689	1148057347	clk	20190610
1073705689	1205240330	clk	20190617
1073705689	1175411775	clk	20190615
1073705689	508055191	clk	20190618
1073705689	1191693373	clk	20190611
1073705689	1217862232	clk	20190617
1073705689	574105318	clk	20190618
1073705689	947848418	clk	20190613
1073705689	1205240330	clk	20190616
1073705689	952849641	clk	20190610
1073705689	1107080310	clk	20190613
1073705689	1121538924	clk	20190610
1073705689	1224023330	clk	20190618
1073705689	1195682232	clk	20190618
1073705689	1147108060	clk	20190611
1073705689	1241291848	clk	20190615
1073705689	1174275629	clk	20190613
1073705689	1242990094	clk	20190618
1073705689	1202067569	clk	20190616
1073705689	1112732679	clk	20190618
1073705689	1180528393	clk	20190616
1073705689	953126074	clk	20190613
1073705689	949581089	clk	20190610
1073705689	1242944928	clk	20190610
1073705689	1182940081	clk	20190618
1073705689	1182370101	clk	20190614
1073705689	1204354199	clk	20190615
1073705689	1126967289	clk	20190617
1073705689	1192376615	clk	20190611
1073705689	1182370101	clk	20190613
1073705689	714000030	clk	20190614
1073705689	980086563	clk	20190610
1073705689	1187915645	clk	20190610
1073705689	1246003153	clk	20190618
1073705689	1036434637	clk	20190617
1073705689	1036434637	clk	20190610
1073705689	699374051	clk	20190614
1073705689	1206954532	clk	20190616
1073705689	1208723935	clk	20190613
1073705689	995453512	clk	20190617
1073705689	1205862941	clk	20190613
1073705689	1114849024	clk	20190616
1073705689	897350569	clk	20190618
1073705689	1226255500	clk	20190616
1073705689	722271473	clk	20190618
1073705689	1092026856	clk	20190618
1073705689	1146278154	clk	20190612
1073705689	345509130	clk	20190613
1073705689	933432113	clk	20190612
1073705689	1036434637	clk	20190616
1073705689	330038491	clk	20190618
1073705689	1146278154	clk	20190618
1073705689	722271473	clk	20190612
1073705689	847560602	clk	20190610
1073705689	1036434637	clk	20190613
1073705689	708286574	clk	20190616
1073705689	1036434637	clk	20190611
1073705689	1054205487	clk	20190613
1073705689	881360561	clk	20190617
1073705689	963299314	clk	20190615
1073705689	344811418	clk	20190616
1073705689	1143635505	clk	20190616
1073705689	1118027594	clk	20190616
1073705689	709589253	clk	20190616
1073705689	1184907650	clk	20190616
1073705689	1204994046	clk	20190612
1073705689	574189051	clk	20190618
1073705689	1059295585	clk	20190618
1073705689	1132615791	clk	20190616
1073705689	1147283856	clk	20190618
1073705689	1206696128	clk	20190618
1073705689	1206696128	clk	20190613
1073705689	894950396	clk	20190618
1073705689	1145930047	clk	20190617
1073705689	958563277	clk	20190616
1073705689	1192880435	clk	20190611
1073705689	1216027448	clk	20190613
1073705689	1237146579	clk	20190614
1073705689	1132615791	clk	20190617
1073705689	1145930047	clk	20190610
1073705689	1216212093	clk	20190618
1073705689	892251872	clk	20190618
1073705689	1189574972	clk	20190616
1073705689	1206696128	clk	20190610
1073705689	1058639181	clk	20190614
1073705689	1153816094	clk	20190616
1073705689	937072310	clk	20190618
1073705689	215186524	clk	20190612
1073705689	1010223067	clk	20190611
1073705689	1189960924	clk	20190613
1073705689	312755154	clk	20190613
1073705689	1010223067	clk	20190610
1073705689	992085297	clk	20190612
1073705689	1182018702	clk	20190613
1073705689	1066560083	clk	20190618
1073705689	1122704944	clk	20190617
209899237	856495155	cart	20190620
209899237	967344812	clk	20190620
209899237	200480997	clk	20190614
209899237	1230024060	clk	20190620
209899237	1193114344	cart	20190616
209899237	856495155	clk	20190620
209899237	1193114344	collect	20190616
209899237	1177132320	clk	20190612
209899237	1193114344	clk	20190616
209899237	881096536	clk	20190618
209899237	1174566745	clk	20190618
209899237	1144675739	clk	20190611
209899237	1125204619	clk	20190617
209899237	723101416	clk	20190618
209899237	334899837	clk	20190620
209899237	1132572128	clk	20190620
209899237	1221542392	clk	20190616
209899237	1241032807	clk	20190612
209899237	1238749235	clk	20190619
209899237	1102837248	clk	20190619
209899237	1238691195	buy	20190612
209899237	1195250433	clk	20190616
209899237	1215759945	clk	20190616
209899237	1238691195	cart	20190612
209899237	1238691195	clk	20190612
209899237	954094695	clk	20190620
209899237	1147923392	clk	20190616
209899237	954094695	cart	20190620
209899237	1178632875	clk	20190620
209899237	346163458	clk	20190618
209899237	346163458	collect	20190618
209899237	1130739602	clk	20190618
209899237	1200696741	clk	20190616
209899237	1219507642	clk	20190616
209899237	996585088	clk	20190620
209899237	1162360896	clk	20190616
209899237	1191728763	clk	20190619
209899237	1246744106	cart	20190616
209899237	1246744106	clk	20190616
209899237	1190893028	clk	20190618
209899237	1214509959	clk	20190617
209899237	291692473	clk	20190616
209899237	1221943251	clk	20190612
209899237	302104963	clk	20190618
209899237	838115604	clk	20190620
209899237	1160019785	clk	20190620
209899237	862146611	clk	20190611
209899237	524259247	clk	20190617
209899237	1210080140	clk	20190616
209899237	1236460956	clk	20190613
209899237	1216152482	clk	20190613
209899237	1196639961	clk	20190616
209899237	1187396292	clk	20190618
209899237	1216931048	clk	20190620
209899237	1228696238	clk	20190616
209899237	1239226197	clk	20190620
209899237	868788053	clk	20190611
209899237	1240709551	clk	20190620
209899237	1136942820	buy	20190620
209899237	1136942820	clk	20190620
209899237	1236859620	clk	20190620
209899237	516051009	clk	20190620
209899237	1136942820	clk	20190619
209899237	1136942820	cart	20190620
209899237	1245170463	buy	20190614
209899237	1245170463	collect	20190614
209899237	1173545807	clk	20190618
209899237	1179255418	clk	20190616
209899237	1245170463	clk	20190614
209899237	524681241	clk	20190616
209899237	1245170463	cart	20190614
209899237	1216306568	clk	20190620
209899237	1190128843	clk	20190616
209899237	1199434656	clk	20190612
209899237	1206022514	clk	20190617
209899237	1121964632	clk	20190617
209899237	1159712959	clk	20190617
209899237	1016093841	clk	20190611
209899237	1190208815	clk	20190619
209899237	1169047392	clk	20190620
209899237	1232230969	clk	20190620
209899237	1215797775	cart	20190616
209899237	851794839	clk	20190611
209899237	1215797775	clk	20190616
209899237	1215049246	clk	20190620
209899237	1227155060	clk	20190617
209899237	989977966	clk	20190616
209899237	847395194	clk	20190617
209899237	1227155060	clk	20190614
209899237	1135460701	clk	20190616
209899237	1199517509	clk	20190616
209899237	1211116241	clk	20190620
209899237	525118839	collect	20190618
209899237	525118839	clk	20190618
209899237	1154407724	clk	20190620
209899237	1202200737	clk	20190612
209899237	1177575869	clk	20190616
209899237	1159808892	clk	20190612
209899237	345484585	clk	20190619
209899237	1173577039	clk	20190617
209899237	982735665	clk	20190613
209899237	852517864	clk	20190620
209899237	1195976909	clk	20190620
209899237	1202200737	clk	20190613
209899237	348876398	cart	20190620
209899237	348876398	clk	20190620
209899237	990561255	clk	20190620
209899237	1239409493	clk	20190616
209899237	991803070	collect	20190618
209899237	1209344034	clk	20190616
209899237	991803070	cart	20190618
209899237	1025578392	clk	20190616
209899237	1190909323	clk	20190620
209899237	1026491033	cart	20190616
209899237	1026491033	clk	20190616
209899237	991803070	clk	20190618
209899237	1171631850	clk	20190618
209899237	1223634922	clk	20190620
209899237	1000015204	clk	20190616
209899237	877995781	clk	20190611
209899237	854897071	clk	20190613
209899237	1230369285	clk	20190616
209899237	1238513812	clk	20190620
209899237	645666568	clk	20190620
209899237	1238513812	collect	20190620
209899237	227400629	clk	20190616
209899237	903110404	clk	20190617
209899237	1024394360	clk	20190618
209899237	846293566	buy	20190612
209899237	1192363939	cart	20190617
209899237	1116652810	clk	20190617
209899237	1116652810	buy	20190617
209899237	1179083040	clk	20190616
209899237	1116652810	clk	20190619
209899237	1116652810	collect	20190617
209899237	1116652810	clk	20190618
209899237	846293566	clk	20190612
209899237	1116652810	cart	20190617
209899237	1192363939	clk	20190617
209899237	1192363939	buy	20190617
209899237	1211589345	clk	20190620
209899237	1200821638	clk	20190617
209899237	846751264	clk	20190616
209899237	1223573276	clk	20190620
209899237	973318897	clk	20190617
209899237	1223573276	clk	20190612
209899237	1245517178	cart	20190614
209899237	1229824934	clk	20190620
209899237	1245517178	clk	20190614
209899237	1245517178	buy	20190614
209899237	686589266	clk	20190620
209899237	1176814332	clk	20190620
209899237	1243099537	clk	20190616
209899237	1203485806	clk	20190620
209899237	928852866	clk	20190619
209899237	717954912	clk	20190620
209899237	1203939584	clk	20190617
209899237	1183236560	clk	20190620
209899237	1000942353	clk	20190620
209899237	978809225	clk	20190617
209899237	1197012409	clk	20190620
209899237	967446604	clk	20190620
209899237	1173730767	clk	20190618
209899237	1232280434	clk	20190620
209899237	1235734818	clk	20190616
209899237	1146672719	clk	20190616
209899237	1162855678	cart	20190619
209899237	939031915	clk	20190611
209899237	1162855678	clk	20190619
209899237	1216284551	clk	20190616
209899237	1023076610	clk	20190616
209899237	1043155445	clk	20190616
209899237	1191978002	clk	20190616
209899237	1185441559	clk	20190614
209899237	1227627357	clk	20190616
209899237	214555588	clk	20190616
209899237	1231711362	clk	20190612
209899237	1199560921	clk	20190620
209899237	1218851162	clk	20190618
209899237	1218851162	clk	20190614
209899237	1188742674	clk	20190612
2249798784	949910304	clk	20190610
2249798784	1210144402	clk	20190611
2249798784	943182118	cart	20190618
2249798784	1202096741	clk	20190615
2249798784	943182118	clk	20190618
2249798784	222609367	clk	20190611
2249798784	1031567055	clk	20190615
2249798784	856940750	clk	20190619
2249798784	856940750	buy	20190619
2249798784	946566608	clk	20190611
2249798784	856940750	cart	20190619
2249798784	1205314704	clk	20190610
2249798784	1205314704	cart	20190610
2249798784	1164950268	clk	20190615
2249798784	732536207	clk	20190610
2249798784	946860970	clk	20190611
2249798784	976566498	clk	20190611
2249798784	1191615711	clk	20190610
2249798784	280328578	clk	20190611
2249798784	280328578	cart	20190611
2249798784	976566498	buy	20190611
2249798784	250719407	clk	20190610
2249798784	383014189	clk	20190615
2249798784	898095383	clk	20190615
2249798784	1135952382	clk	20190615
2249798784	1051199457	clk	20190615
2249798784	1198913582	clk	20190611
2249798784	269201320	clk	20190611
2249798784	1051199457	cart	20190615
2249798784	1106519836	clk	20190618
2249798784	1106519836	clk	20190611
2249798784	1106519836	buy	20190611
2249798784	1106519836	buy	20190618
2249798784	1106519836	cart	20190611
2249798784	1085068816	clk	20190613
2249798784	1039315208	clk	20190617
2249798784	1039315208	cart	20190617
2249798784	1039315208	buy	20190617
2249798784	950411529	clk	20190613
2249798784	950411529	cart	20190613
2249798784	922921402	cart	20190613
2249798784	922921402	cart	20190616
2249798784	922921402	clk	20190616
2249798784	922921402	clk	20190614
2249798784	922921402	clk	20190613
2249798784	922921402	clk	20190615
2249798784	922921402	collect	20190616
2249798784	922921402	buy	20190616
2249798784	980604231	clk	20190615
2249798784	1070023829	clk	20190611
2249798784	1007859434	clk	20190613
2249798784	1147856950	clk	20190615
2249798784	1222768163	clk	20190615
2249798784	1192402624	buy	20190610
2249798784	1192402624	cart	20190610
2249798784	1192402624	clk	20190610
2249798784	878138261	clk	20190610
2249798784	1129618795	clk	20190611
2249798784	1147301805	clk	20190611
2249798784	720047685	clk	20190611
2249798784	927283511	clk	20190615
2249798784	903563939	clk	20190615
2249798784	946764896	cart	20190611
2249798784	720047685	cart	20190611
2249798784	946764896	clk	20190611
2249798784	1122825056	clk	20190615
2249798784	1001856176	clk	20190613
2249798784	1085068816	clk	20190613
2249798784	1085068816	cart	20190613
2249798784	1093502475	clk	20190618
2249798784	1093502475	cart	20190618
2249798784	1093502475	clk	20190611
2249798784	1093502475	collect	20190618
2249798784	1093502475	buy	20190618
2249798784	860855253	clk	20190610
2249798784	1026796260	clk	20190613
2249798784	1173603388	clk	20190615
2660443466	989984935	clk	20190617
2660443466	989984935	collect	20190617
2660443466	1231792392	clk	20190619
2660443466	569953608	clk	20190616
2660443466	569953608	collect	20190615
2660443466	569953608	clk	20190615
2660443466	1190513314	clk	20190618
2660443466	1147337992	buy	20190615
2660443466	1147337992	clk	20190615
2660443466	1232712484	collect	20190616
2660443466	1232712484	clk	20190616
2660443466	1226996375	collect	20190620
2660443466	1226996375	clk	20190620
2660443466	1186986144	clk	20190620
2660443466	711352688	clk	20190615
2660443466	1211953373	clk	20190617
2660443466	513828846	clk	20190615
2660443466	513828846	collect	20190615
2660443466	939973140	clk	20190614
2660443466	1199575837	clk	20190617
2660443466	569593686	clk	20190615
2660443466	523503240	clk	20190615
2660443466	1121802844	clk	20190614
2660443466	1177112281	collect	20190620
2660443466	1177112281	clk	20190620
2660443466	1191062223	clk	20190619
2660443466	2000694	clk	20190615
2660443466	1245413935	clk	20190617
2660443466	1050236554	clk	20190615
2660443466	347128740	clk	20190616
2660443466	1213123881	collect	20190617
2660443466	286104594	clk	20190615
2660443466	1207043161	clk	20190618
2660443466	569593686	clk	20190615
2660443466	1206975326	clk	20190619
2660443466	509039360	clk	20190615
2660443466	1213123881	clk	20190617
2660443466	291678093	clk	20190615
2660443466	275577196	clk	20190616
2660443466	275577196	clk	20190615
2660443466	275577196	collect	20190615
2660443466	1205464723	clk	20190619
2660443466	1205464723	collect	20190619
2660443466	1231040522	clk	20190616
2660443466	288747663	clk	20190615
2660443466	855854387	clk	20190615
2660443466	1132338464	clk	20190614
2660443466	1234719582	clk	20190619
2660443466	1207598171	collect	20190617
2660443466	345674653	buy	20190615
2660443466	345674653	clk	20190615
2660443466	724208687	clk	20190615
2660443466	1207598171	clk	20190617
2660443466	291678093	clk	20190616
2660443466	291678093	collect	20190615
2660443466	291678093	clk	20190615
2660443466	1195886259	clk	20190617
2660443466	513828846	clk	20190615
2660443466	1226297702	clk	20190619
2660443466	1184025565	clk	20190619
2660443466	1184025565	collect	20190619
2660443466	1231834582	collect	20190610
2660443466	1231834582	clk	20190610
2660443466	1177162167	buy	20190615
2660443466	1187661646	clk	20190616
2660443466	1187661646	collect	20190616
2660443466	1177162167	clk	20190615
2660443466	1187661646	clk	20190617
2660443466	291678093	collect	20190615
2660443466	291678093	clk	20190616
2660443466	291678093	buy	20190616
2660443466	291678093	clk	20190615
2660443466	1165698304	clk	20190619
2660443466	1145665976	clk	20190619
2660443466	1094226663	clk	20190611
2660443466	1130872104	clk	20190614
2660443466	1130872104	collect	20190614
2660443466	1230097067	clk	20190619
2660443466	899439854	clk	20190617
2660443466	1229910031	clk	20190620
2660443466	1229910031	collect	20190620
1070228558	1223691258	clk	20190612
1070228558	268931212	buy	20190616
1070228558	268931212	cart	20190616
1070228558	268931212	clk	20190616
1070228558	1144654420	clk	20190612
1070228558	1099631017	clk	20190620
1070228558	1161703644	clk	20190612
1070228558	1224557492	clk	20190620
1070228558	1181361052	clk	20190612
1070228558	1206083840	clk	20190612
1070228558	1222993284	clk	20190612
1070228558	1047112642	cart	20190616
1070228558	1203532829	clk	20190612
1070228558	1047112642	buy	20190616
1070228558	1158684561	clk	20190612
1070228558	1047112642	clk	20190616
1070228558	852319479	cart	20190620
1070228558	1229911214	clk	20190616
1070228558	268927471	buy	20190618
1070228558	268927471	clk	20190618
1070228558	268927471	cart	20190618
1070228558	1229911214	cart	20190616
1070228558	837985704	clk	20190618
1070228558	837985704	buy	20190618
1070228558	856970484	clk	20190611
1070228558	837985704	cart	20190618
1070228558	690392721	clk	20190611
1070228558	861712571	buy	20190616
1070228558	1160265444	clk	20190612
1070228558	861712571	clk	20190616
1070228558	1159948108	clk	20190612
1070228558	712589098	clk	20190611
1070228558	861712571	cart	20190616
1070228558	338548105	clk	20190616
1070228558	913663665	cart	20190616
1070228558	913663665	clk	20190616
1070228558	338548105	cart	20190616
1070228558	339313355	clk	20190616
1070228558	339313355	cart	20190616
1070228558	939592074	clk	20190612
1070228558	876238949	clk	20190612
1070228558	853594715	clk	20190616
1070228558	853594715	cart	20190616
1070228558	856488129	cart	20190616
1070228558	1158708615	clk	20190612
1070228558	856488129	clk	20190616
1070228558	911021062	clk	20190616
1070228558	285811359	cart	20190618
1070228558	285811359	buy	20190618
1070228558	285811359	clk	20190618
1070228558	911021062	cart	20190616
1070228558	457662978	clk	20190618
1070228558	1199518354	clk	20190616
1070228558	1199518354	cart	20190616
1070228558	269548115	buy	20190616
1070228558	269548115	clk	20190616
1070228558	269548115	cart	20190616
1070228558	1201558378	clk	20190617
1070228558	1209316706	clk	20190616
1070228558	1209316706	cart	20190616
1070228558	1004364567	cart	20190616
1070228558	1004364567	clk	20190616
1070228558	1209316706	buy	20190616
1070228558	1144688113	clk	20190612
1070228558	1163767346	clk	20190612
1070228558	1235011402	clk	20190612
1070228558	927261949	cart	20190616
1070228558	848024813	clk	20190614
1070228558	848024813	clk	20190611
1070228558	848024813	buy	20190611
1070228558	927261949	clk	20190616
1070228558	927261949	buy	20190616
1070228558	893172918	cart	20190616
1070228558	893172918	clk	20190616
1070228558	1072567491	cart	20190616
1070228558	1072567491	clk	20190616
1070228558	685937263	clk	20190618
1070228558	1160245390	clk	20190612
1070228558	1102629507	clk	20190618
1070228558	1102629507	cart	20190618
1070228558	912056054	clk	20190616
1070228558	912056054	cart	20190616
1070228558	923550026	clk	20190611
1070228558	1183759641	clk	20190618
1070228558	1102105994	cart	20190616
1070228558	1102105994	clk	20190616
1070228558	337659599	clk	20190616
1070228558	714802587	clk	20190618
1070228558	696001162	cart	20190616
1070228558	1218865597	clk	20190612
1070228558	337659599	cart	20190616
1070228558	696001162	clk	20190616
1070228558	859095692	clk	20190618
1070228558	859095692	clk	20190612
1070228558	859095692	cart	20190612
1070228558	859095692	clk	20190617
1070228558	932822390	buy	20190616
