1111938550	16	1623	20883203	399
1111952818	16	50008897	113621578	398
1111957953	50010728	50016683	90595698	168
1111967007	33	331402	0	30.4
1111974493	2813	50019658	1150008573	46.8
1111981045	50016348	50008626	252818371	45
1111989738	124242008	124146004	690724945	2000
1112009031	50013886	50014076	549020384	44
1112023532	30	50011123	3765906	499
1112054878	50008090	150704	286058793	42.9
1112058271	29	50015288	224702137	198
1112080608	50016422	50009822	7121617	72
1112093340	50006842	50012010	3277204	2498
1112101921	50026800	125038023	32503	88
1112234172	122950001	50018423	781642114	8
1112250712	50008164	50015202	2532507418	2850
1112273469	50025705	50017083	1601734813	136
1112308449	16	50011277	29485	430
1112309841	33	50004892	0	155
1112309881	50026800	123454001	373660575	263.5
1112363273	1801	121474010	2519725635	446
1112396464	50008090	150704	90519512	5
1112441333	50010788	50010789	9248224	300
1112453315	50018004	50012783	22913212	30
1112467435	50025004	50015000	0	10
1112499346	122950001	50010042	238930437	192
1112504602	26	50018706	35827781	999
1112507991	16	50010850	667296009	228
1112567929	50008090	150704	86811687	98
1112612787	1801	50012001	101317083	198
1112624147	50011397	125024006	1883017893	1449
1112714731	50008164	50015496	19155656	1198
1112738843	16	1623	107354073	239
1112794536	50020485	50022228	775928654	251
1112846239	16	1623	6220775	169
1112877946	50010728	50016585	283432090	358
1112941287	50018004	124222008	28308596	50
1112944639	50013864	50014239	68804925	50
1112954834	122852001	50003494	43716	168
1112982277	50002766	50013082	10027273	90
1113001111	50008090	150704	3971425	68
1113081660	50008090	50012587	3221127	25
1113187899	50008165	50012424	1489010339	38
1113207300	50016348	121404022	3339753	110
1113215730	50008163	121380009	13261850	399
1113233120	16	162703	99169547	259
1113270529	26	50012140	113948152	336
1113280289	124044001	50018323	30520591	1498.5
1113280936	50008164	50015457	234838962	9198
1113298651	2813	50019692	4333905	119
1113344810	16	50013194	3549391	3549
1113382227	124484008	122680008	105590770	22.5
1113432409	50020808	50021907	38601034	316
1113453017	50011740	50012907	1895199460	288
1113456637	50016422	50016853	1510069892	18.5
1113608955	1625	50008888	2599445444	70
1113727614	50006843	50012033	14449350	20
1113761245	50012029	50012031	20580	1199
1113781475	50011397	125080003	59957	850
1113805272	50006842	122690003	1611275845	228
1113873892	16	121412004	1658254521	130
1113877560	50016422	50009828	1539583141	118
1113890354	16	50000697	1929777935	598
1113907142	50006843	50012027	107770833	598
1113915131	122852001	50020676	2548489155	127
1113974922	26	50012139	3274054	158
1113994063	50006842	50012010	92779556	599
1114070347	1625	50008882	559392803	89.9
1114084185	26	50012107	79602900	38
1114096021	2813	50019628	978362455	100
1114133554	50023717	122324003	3338947	233
1114140400	2813	50019645	248340670	499
1114177131	26	50010665	33634187	43.4
1114267966	122928002	50023169	21214953	18.8
1114293296	30	50000436	135284	569
1114354953	50008090	50008661	106286340	128
1114386762	50510002	50014493	104210646	168
1114403884	1801	121474010	1959174753	123.5
1114427502	50010404	50009032	29486	369
1114506656	50008164	50022699	113026785	1560
1114517345	30	50010158	638526935	368
1114538535	16	162201	1890911005	162
1114649904	16	162702	16279125	298
1114685923	50008164	50001382	55624788	1332
1114690696	50023717	122336003	226354286	4300
1114816689	50016348	50007005	989176562	69
1114872076	50014812	50012420	2471040385	89
1114968479	16	162104	115414	1380
1114968767	50020485	50021287	816212705	239
1115000229	26	50018689	96925187	96
1115011429	50022517	50016686	1883279576	48.95
1115030892	122952001	50024783	1520431993	168
1115054372	16	50000671	122125591	135
1115062721	50018004	50005749	3231193	15.5
1115073048	201162107	50014527	110885	256
1115176028	50008164	50001403	3289171	21760
1115190474	30	3035	1537124326	198
1115321024	50010404	50009047	27405732	3
1115371425	26	50012107	38849493	178
1115469755	26	50018690	582444556	60
1115564595	1801	121474010	41870527	120
1115575674	50008090	150704	3439304	58
1115602396	50026800	50026946	126166741	358
1115604945	50025705	50022686	3979123	89
1115644985	50016422	50017138	17206727	54.2
1115662875	50014812	50012546	689426788	99
1115726832	1801	50011990	37046245	46
1115740854	50018004	121466019	11679996	15
1115749716	16	162702	598824737	399
1115750733	50008164	50019997	8996005	3180
1115770815	25	124482010	3506680	599
1115798365	33	50000144	0	39.48
1115862513	26	50018689	121452	57.6
1115889234	50012100	50005926	559436804	388
1115917754	122952001	50002263	114760569	120000
1115917877	50008163	50008779	531884926	238
1115985373	30	50000436	84669	129
1115997671	50013886	50014836	14538189	76
1116008658	21	50023026	2628689188	118
1116040917	16	1623	69709102	78
1116085291	1625	50008881	296316328	486
1116086858	21	50003458	1004962092	69
1116122913	50012029	50012036	3271112	369
1116145642	1625	50008883	512576063	141.82
1116220999	126700003	50019940	158677078	1176
1116422644	50010728	50016737	130283	378
1116443567	33	50010485	0	73.95
1116495427	30	50010167	116401900	198
1116503626	50023722	50023751	633534696	499
1116506047	122952001	50006119	1327672174	196
1116547534	50010728	50016664	1875502261	1298
1116603726	50023717	50024154	8290235	188
1116623714	14	140116	29765	2450
1116624796	50011699	50011717	20592	109
1116643675	50002766	124312001	801262882	59.8
1116659953	126700003	50019940	56188	198
1116671495	201162107	50023093	1050762741	360
1116725286	26	50014647	234930915	78
1116731708	50008165	121406004	1009494982	49
1116748606	50023282	121396029	1837919820	361
1116762066	33	50004666	0	85.78
1116764552	50002766	50012994	588440640	237
1116792377	50016348	50025795	102459278	28
1116836254	50002766	50012598	1955083829	80
1116867572	16	162103	721660755	203
1116881084	50002768	50018402	36716551	534
1116903661	1625	50008881	19892963	37
1116914997	122928002	50002711	3413890	89
1116938147	124484008	122626011	41717	20
1116955310	26	50012107	20517391	58
1116961290	16	50010850	1880896526	150
1116968767	30	50011167	1458595435	899
1117012414	122928002	50023202	3413890	99
1117023861	50010404	121420004	97965616	248
1117042544	16	162201	20883203	469
1117142661	16	162103	1643722997	389
1117159572	50008141	50013003	1317134593	198
1117193169	25	50015878	3480603	259.9
1117271865	126700003	50019940	76861282	198
1117281736	50010788	121460005	94773007	2.5
1117297764	50012082	50013011	30652	558
1117299971	50006843	50012027	29504	99
1117305886	122950001	50003854	953702705	198
1117401288	50020611	50001391	29061558	6222
1117464262	50006842	122654005	29878	9500
1117485182	50020808	50021902	8018724	990
1117498958	26	121404028	24942211	125
1117540470	50008165	50010537	3864228	188
1117560149	50016348	50025805	280952619	99.9
1117608394	122852001	50002794	6649498	140
1117618836	1625	50008882	1217506162	89
1117625181	50008164	50015921	36230970	1650
1117666674	126700003	50020103	207678669	1198
1117682316	50008163	50001865	1957082402	1316
1117736821	50008164	50006533	172770605	158
1117742026	50002766	50008617	147655941	20
1117799679	124354002	122680010	3745778	1299
1117800027	50013864	50013869	3634439	1688
1117801038	16	162702	1949545414	358
1117808620	50510002	50014493	3424764	339
1117811587	122952001	50006865	156458077	228
1117820369	50013864	50013875	28426626	580
1117823197	50016422	50012193	118860590	25.8
1117869378	16	50011277	3618507	1198
1117999026	16	162205	124036549	735
1118081515	50011397	121478031	779848488	2721
1118083588	50010728	50013204	543234887	124
1118168562	122928002	50025938	610592727	13.200000000000001
1118222591	50011397	121418032	158441731	550
1118266650	29	50003750	12795638	15
1118280210	50020808	50020835	2507255238	1600
1118368962	50008090	150704	22017255	28
1118388793	122952001	50006900	12237248	72
1118496150	50006842	50012010	4535252	578
1118503510	50012082	50008362	8371196	489
1118509548	50006843	50012028	21909677	88
1118668710	50008164	50015847	6902153	135
1118702867	50016349	50012921	114760569	1584
1118707972	16	50011277	214304251	3998
1118725575	50002766	50012598	66557	59.6
1118733750	16	50010850	718136382	176
1118737494	28	50010368	98342451	799
1118751603	26	50012107	3316306	136
1118764339	50006843	50012042	172772159	82
1118771190	16	162702	723984011	688
1118822039	27	50013798	187732606	84
1118836516	50016348	50000565	30155268	218
1118895362	16	50000697	19592771	430
1118933899	26	50019477	2399511504	90
1118952932	50008164	50015457	4326304	6560
1118989166	50013864	50013878	61139687	26
1119133572	50011397	121418032	158441731	320
1119168709	16	162201	599198034	198
1119451849	50016349	50003449	17677542	69
1119455493	122952001	50002085	4533922	69
1119461414	50013864	50013868	216086362	492
1119489774	16	162104	45654458	139
1119505246	26	50010665	90409730	76
1119549140	26	50016722	10812767	796
1119559196	50008090	150704	135607807	68
1119599217	126700003	50019940	1610713792	652
1119608828	26	261705	47712416	430.8
1119699171	2813	50019643	2502512991	128
1119712053	16	50013194	5200619	1950
1119714188	50016422	50009838	1642492831	79.9
1119720265	50006843	50012042	1675722539	218
1119730464	122952001	121384007	3564077	99
1119786420	126762001	50005002	177270487	499
1119825323	50008090	150704	273002327	22.4
1119839424	50010788	125458001	54975182	298
1119841594	50008090	150704	286058793	52.9
1119877527	50020808	50011416	1423178154	25
1120043655	16	50008904	1949921017	202.5
1120052700	50016348	50004415	631068716	19.75
1120086472	29	50023146	1743369984	816
1120098893	50011397	125024006	115285	2499
1120109026	50016348	50003451	678107595	18.9
1120190897	50013886	50014075	853108332	388
1120194063	16	162205	29896	499
1120268795	21	50012520	211756085	76.4
1120306752	50008164	50015458	603917000	1494
1120327971	122684003	50020176	301520671	215
1120344787	50008090	150704	833984727	48
1120390510	16	162104	1816387669	536
1120433047	30	50000436	135284	499
1120466641	50008165	50010519	3271216	499
1120491372	126700003	50008698	820118873	5
1120595829	50008165	121506001	661854774	356
1120633780	16	50010850	1612120821	102
1120710673	27	215903	16257265	10000
1120713791	16	50013194	11902843	1299
1120728664	26	50022881	542680003	376
1120766330	50006842	122690003	29907	210
1120786911	50006842	50012010	247138767	395
1120876124	1625	50012771	1959034917	707
1120920150	50012029	50012043	20580	699
1121029813	2813	50019655	978362455	100
1121063370	50011699	50023107	513951783	178
1121299510	50006843	50012032	97466	299
1121299674	26	50010665	236408377	19.6
1121321047	50013864	50013878	658966002	29
1121347083	50023717	50024154	8290235	140
1121362158	50014812	50012599	802870771	36
1121402013	2813	50019621	183034221	914
1121446573	30	50001748	1973524674	288
1121448260	1625	50006846	1947052990	89.4
1121486328	26	50012140	109395612	345
1121508984	126700003	50019940	100290	1999
1121522852	2813	50019693	523597507	99.75
1121574533	30	50011165	5764853	199
1121618306	50018004	50024657	3446828	29.985
1121626903	27	50020058	16257265	9260
1121652756	2813	50019645	183034221	1400
1121758296	50510002	50014493	1376962823	68
1121833292	50013886	50014099	141252197	79
1121866089	50013864	50013869	205932298	116
1122023200	50022703	50009808	80126564	199
1122035702	27	50020072	16257265	32800
1122070209	16	50013194	44103507	1398
1122148666	29	50015262	114989546	38
1122212174	122852001	50000582	722028702	236
1122225047	50007216	50007051	1627986918	45.6
1122254310	50010728	50016738	3235404	1290
1122275423	2813	50019657	921076396	99
1122316030	29	50003243	54509270	6
1122332479	50510002	50014503	4536620	870
1122420103	50023717	122334003	91182148	4230
1122489300	50012029	50012031	20578	749
1122511424	50008090	150704	548704739	48
1122530741	50013864	50014238	106176965	118
1122618001	50002766	124302001	804002570	49.75
1122670054	122952001	50002260	1520431993	1985
1122781216	50025705	50012480	3786707	39
1122784208	122852001	50000583	87157410	110
1122818343	16	50000671	323780685	199
1122849669	50006843	50012027	2479253678	58
1122854651	16	162201	1875524062	1280
1122970096	50006843	50012027	28918795	688
1123050841	50510002	50014493	20579	189
1123156736	16	50010850	99735694	598
1123197794	16	50000671	1909722817	139
1123209035	2813	50019645	183034221	400
1123227376	50010728	126602006	247106133	238
1123241989	50010788	50010796	10129060	139
1123256283	50025705	50012478	189146799	45
1123273712	16	162104	645616056	519
1123320608	50010728	50016738	130549	273
1123579621	21	210211	42873012	34.9
1123593388	50002766	50008616	1575526476	316
1123688168	50008164	50020000	1880224330	14760
1123706244	50016349	50008282	377122892	25.200000000000003
1123714135	50008090	150704	38099925	28
1123746703	50016422	50016845	9260398	59.72
1123764672	50006842	50012010	3651106	1980
1123785646	16	50008899	271224209	1200
1123788125	16	50000697	319127894	1120
1123806983	1625	50008881	137427301	188
1123876588	50013886	50014075	1536441536	1599
1123898762	50023717	122350001	3514134	198
1124121646	50006843	50012033	44602	399
1124151940	26	50016722	125690341	518
1124163975	50010728	50016769	96905687	79.9
1124166704	26	50010665	27961	45
1124192767	50010728	50017095	45614	96
1124476651	50013864	50013878	13243090	19.9
1124486636	30	50011161	244568971	5980
1124498526	126700003	50020106	6800897	998
1124540611	50016349	50002808	1470145330	999
1124577513	2813	50019658	183034221	125.82
1124636223	16	50008905	296480166	958
1124637730	21	50001283	410622192	318
1124679657	50006842	50012010	3889310	2999
1124687719	50006842	121400005	209698268	19.45
1124715907	201162107	50002702	121466	130
1124741317	50020485	50021278	1861918014	2350
1124741944	122928002	50023244	538936410	69
1124794574	50008164	50015202	597794867	7950
1124796378	25	50023652	8994281	158
1124799104	122952001	50002263	1524818937	995
1124847448	50011397	121384032	284490470	3798
1124894745	50006843	50012027	6399030	193.175
1124901037	50008090	150704	142602123	58
1124931322	33	50000150	0	36.7
1124931378	50006842	122690003	130259	439
1124942589	50008090	150704	114939940	48
1125008192	50016348	50006986	8311266	220
1125052767	50008090	50009211	53146033	199
1125068464	16	50010850	196958600	726
1125072835	50008164	50003823	6513161	122
1125125873	50008090	50005264	827466893	12
1125130076	122650005	50012342	9844930	198
1125282198	50008090	150704	217124309	19
1125305679	30	50011167	281242814	3664
1125437138	50020808	50000561	46560080	40
1125445757	16	162702	722548116	348
1125462982	201162107	50002702	121466	130
1125510597	50026800	125096013	48248091	478
1125515860	50026800	125114017	556538371	199
1125577120	50008165	50010530	588144119	178
1125597668	50018004	50012720	26096576	29.3
1125610515	50006843	50012027	3271331	399
1125614837	50008090	150704	88634403	188
1125649072	50013864	50013878	13243090	19.9
1125650001	16	50010850	123625431	889
1125668289	122952001	50002800	70380633	25.6
1125688979	50011740	50011743	1190306247	98
1125692255	26	50014686	57356821	29.700000000000003
1125695514	50008165	121394006	739704423	56.4
1125701651	50013886	50014079	2522378132	98
1125704918	50026316	50003860	7780413	69.8
1125733324	50013864	50014239	1902338502	46
1125734543	50006843	50012027	30159478	274
1125735299	16	162103	150785781	198
1125768600	50006843	50012027	284742468	699
1125771364	50008165	50013618	120059994	315
1125804079	50468001	121454006	73676090	358
1125851875	16	50008898	3272234	459
1125865787	50006843	50012027	6399030	399
1125887564	30	50011167	111353	1567
1125961238	33	50004681	0	93
1126011393	50006842	122690003	18984340	198
1126019462	50008090	150704	622626233	88
1126023698	50010788	121364007	43760400	88
1126045074	50020485	125268007	21925282	160
1126061568	50008090	150704	110030651	68
1126065419	16	50013194	1423584590	419
1126071331	50013864	121370028	17652666	1.6
1126083186	33	331402	0	20.4
1126087281	16	1623	73463557	498
1126094341	50020808	50021928	2501579045	266
1126099304	50025705	50006280	115945782	29
1126137421	50011699	50011717	3224828	780
1126153430	26	50010665	76139688	45
1126192980	16	50010850	95804463	292
1126205497	50008165	124230010	77128998	1680
1126252267	26	50012107	85001424	116
1126292439	1625	50008881	1418916505	198
1126302037	122852001	50005033	1091624365	34
1126343148	1625	50008881	4216717	125
1126373376	16	50013194	74004463	1399
1126385700	50010404	50010410	965252837	29.7
1126398710	16	50000671	1953502912	107.5
1126453377	50006842	50012010	1880220269	169.45
1126461623	50008090	50012587	4170276	48
1126469384	50020808	50021907	6223837	576
1126546659	30	50011123	1950415678	42.47
1126629953	50007218	111403	27123695	65
1126737406	50020857	122210009	667520997	22.5
1126778703	50013886	50013896	140637679	17.9
1126780193	16	162116	272704924	428
1126806932	50023717	122370002	416642719	21800
1126834746	50007216	121454038	783336477	69
1126881754	50002766	50012994	7092929	41.9
1126883651	50016422	50025696	6325603	38.8
1126908052	50011740	50012906	328916158	509
1126921029	16	50000671	1947745765	78
1126961528	30	50011161	29493	2499
1127005334	50010788	50010796	708308673	26.4
1127013847	16	162116	302824718	178
1127113115	50016349	50006859	15524951	66
1127124444	50010728	50017930	1328134444	48
1127196675	50011740	50012906	44614	1099
1127223628	50020808	50021907	2501579045	680
1127228892	30	3035	1594017446	270
1127234728	50010404	50009032	134729572	175
1127249395	50013864	50014239	321336834	78
1127286906	50008090	150704	45120820	25
1127353061	124354002	122716008	97116562	1999
1127420249	16	50011277	1863350440	258
1127444445	50013864	50014239	120657285	38.9
1127495840	50020808	50021878	64958063	578
1127497189	30	3035	2793880064	166
1127499663	25	50011975	87286397	50
1127521170	50012082	50013043	413832486	4099
1127536047	16	162702	598824737	399
1127580566	30	50011167	1581984888	9999
1127618434	26	50012139	233748740	258
1127667734	50011972	50005050	105513355	68
1127754786	16	162103	77172281	1299
1127756891	50026316	50009864	1811473560	190
1127824192	16	162103	93545519	328
1127844377	50020332	50022306	4304153	44
1127854458	50020332	50021305	1354255545	1102
1127872062	26	50012889	3791028	188
1127893911	50018004	121388022	147987204	17
1127914290	50008090	150704	26061730	13.9
1127950344	50010404	50009032	680888406	98
1127966039	50023717	122350001	1516812671	170
1128008506	50011740	50012906	4536807	588
1128043345	1625	50012772	96750801	226
1128077637	16	1629	723038859	298
1128126472	20	50012068	3364561	26.7
1128138441	21	50001284	96478131	238
1128172088	30	50010158	242212392	558
1128197162	50025705	50006280	115945782	40
1128218830	26	50014647	4265108	49
1128274941	50008090	150704	20796	35.8
1128322408	50010728	50017097	2608770777	122.5
1128351912	33	50010485	0	27
1128407354	2813	50019637	183034221	156
1128408638	50013864	121370028	374682833	4.32
1128413381	50010404	50009032	183774766	880
1128449407	16	162104	599626383	716
1128449471	50006843	50012027	284742468	699
1128461215	50010404	121420004	222510785	159
1128496482	33	50000104	0	60
1128509978	16	50000697	32795255	2390
1128528962	16	162702	1417013658	388
1128550841	50025705	213205	20085	31.55
1128556526	50008163	50002777	107380	399
1128560238	16	50000697	115357	269
1128574131	16	50011277	206468388	398
1128612045	126700003	50020104	100908254	2580
1128619879	50016422	50016845	20033573	39.9
1128631663	25	124504008	153496393	24
1128684198	2813	50019638	80564844	188
1128698256	50013864	50013869	60177985	55
1128714206	1625	50008881	1945821597	127.8
1128836784	1625	50006846	1946485310	23.06
1128880891	1625	50008881	4540752	478
1128920605	201162107	50015599	642968320	155
1128942865	1625	50006846	8738776	59
1128944308	11	110207	21943	955
1128944925	50018004	50012722	18338056	19
1129017737	50008090	150704	107806	50
1129020342	50010728	50017891	1611517226	2150
1129021179	50013864	50014239	1880903525	65
1129028138	50020579	50013504	9801741	240
1129074502	50008164	50001732	543108665	4620
1129098513	1625	50008881	149743049	238
1129104460	16	1623	286368157	289
1129112613	26	50012094	32799350	98
1129142001	122950001	50010020	194504339	20
1129182147	50010404	50009032	353772654	178
1129211741	50006843	50012027	669224894	599
1129225423	16	162104	616540227	199
1129237981	50020808	50021907	636426003	416
1129279305	2813	50019654	183034221	86
1129298693	50018004	50012668	1877139044	20
1129338933	30	50011167	29483	1795
1129372030	50023717	122338002	5129013	49
1129380211	122852001	50020678	18206787	258
1129411117	50010788	50010796	18019952	198
1129438336	50008164	211507	121104415	5700
1129440983	50006842	121434005	32361750	79
1129444196	30	50010159	78183115	199
1129463961	124242008	126498025	1943899171	549
1129476079	50016349	50006858	5655541	178
1129645778	1801	125178006	6779666	98
1129669271	16	50010850	1880215403	396
1129687840	30	50000436	4533173	128
1129725331	122952001	50014237	191586283	36
1129737460	50012029	50012043	20579	999
1129765569	50020808	50020835	32264234	210
1129770555	30	50011123	2793880064	598
1129803060	50008163	121452006	2217645026	298
1129826913	16	50013194	107586316	3999
1129845470	16	50000671	667908996	199
1129859353	25	50023643	10794662	149
1129862590	122950001	50009283	42873012	78.41
1129867387	50008163	50008779	3627421	1398
1129889683	1625	50008882	4533339	78
1129938972	50008165	50006584	137028974	38
1129949056	50008165	50010518	134437850	248
1129968149	30	50011123	119861624	198
1129998949	50006843	50012027	47168105	124
1130036085	26	50012140	32640356	316
1130037149	26	50012089	6394429	556
1130111509	33	50002833	0	14.5
1130130064	50010404	302910	1883910263	88
1130213047	50023717	50024154	286374304	94
1130229092	16	50000852	543192832	388
1130275973	50011699	50023107	20587	499
1130289398	50008164	50001403	50096398	5798
1130289402	201162107	50014694	40349909	76.3
1130313225	50011699	50011717	20579	329
1130323432	50006843	50012042	60286595	169
1130341887	50013864	121394023	170962236	21.6
1130353581	16	1623	216282305	98.57
1130412091	16	162701	1417227456	2880
1130540756	16	1623	94630326	469
1130549695	122852001	121458013	1064822561	256
1130569950	16	162201	10518561	189
1130571755	16	162205	29890	1490
1130583646	50020808	50021907	592448124	310
1130611008	50002766	50008056	1743517800	240
1130659240	50006842	122690003	3272234	399
1130686663	16	1623	15922510	68.905
1130695386	50020275	50005948	548484066	128
1130705114	50008164	50001734	905896384	33000
1130725204	50020808	50000561	115732441	33.8
1130725567	16	1623	1641853018	158
1130737998	50020485	50021223	599556529	1.2
1130742898	122952001	50006119	721132354	680
1130766417	50018004	50024657	4486618	9.7
1130806142	16	50013194	288404679	279
1130812322	16	162103	1947891858	356
1130818844	16	162201	21528867	598
1130836515	50008165	121466005	1875509271	2.95
1130838016	16	162404	598630991	376
1130858643	50020808	50011738	269280717	9.5
1130859205	50008165	50013618	3768108	199
1130867053	50008165	50013618	1946150660	295
1130876275	50013886	50014079	2522378132	139
1130878003	50006842	122690003	31879	920
1130880786	27	50024690	94869569	56
1130892720	16	1623	61328723	112
1130940948	122952001	50002260	721132354	390
1131020241	50007216	121480032	201957805	13.6
1131027754	50022517	50012361	1980586684	99
1131035468	2813	50019636	584466873	98
1131107238	50008090	50009211	151632564	363.75
1131130040	50013864	50014238	663858034	42.885
1131173549	16	162402	230516418	1399
1131191305	1625	50008882	71962898	79
1131210925	50018004	121386014	10446017	21.6
1131231051	50016422	50016848	1364911332	8.3
1131283787	26	50012089	40349909	138
1131318254	50006843	50012027	122664324	663
1131354677	50008090	150704	1837198288	70.3
1131356709	16	50010850	3356467	459.8
1131368040	50008090	150704	273002327	22.4
1131387258	16	162103	1404068540	198
1131388709	50014812	50012546	3449813	99.5
1131432065	50006843	50012027	29837721	1880
1131436484	50002766	50012598	7649069	69.9
1131450862	16	1629	148324520	198
1131498480	50010728	50016683	246102952	168
1131728983	16	1623	6224990	628
1131734750	21	50025847	6197541	58.5
1097878487	1625	50012772	30015024	168
1097957036	1625	50012771	1895591683	288
1097960986	26	50018699	1221580758	17.8
1097968594	50023717	122350003	1337164264	15.8
1098078058	16	50008897	45445	399
1098142199	50020485	50021225	22577512	14
1098216533	50018004	121458019	154846433	9.9
1098284515	50011699	50011717	31840	180
1098323355	50022517	50012363	3715397	64
1098348344	50011699	50013238	20579	449
1098418460	50016349	50022519	2401481845	47
1098445479	50011740	50011743	87903022	328
1098454371	50008090	150704	11675927	6
1098459753	50023282	50023284	98292801	550
1098633061	33	50002833	0	18.9
1098723817	122852001	50005499	668058199	237.6
1098760880	50025705	50012475	3593359	239
1098785959	122952001	50002263	211598743	216
1098890302	50023717	50023750	213500320	19.8
1098972478	1625	50012772	289028845	318
1099114811	50007216	124534019	1102286220	36
1099153185	122952001	50022529	1591772281	11.8
1099173723	16	162702	1953683180	288
1099176000	50018004	50005118	11657510	6.4
1099340778	50008090	150704	543968162	28
1099367540	1625	50008882	856832396	136
1099425033	122928002	50025918	49961341	128
1099448709	50006842	122690003	15253472	439
1099555847	122950001	50003854	1945922319	418
1099576998	33	333806	0	52.845
1099700112	50020332	50020454	25939592	10
1099764282	30	3035	1554583623	298
1099773794	30	50010158	1573587010	268
1099842023	50020332	50021756	4016819	83.25
1099854219	50020485	50021681	694902955	999
1099954450	1625	50006846	1136640504	20.3
1099997396	29	50023067	1563094821	3.5
1100007271	50016422	50009822	761196427	33.9
1100063085	50011699	50011717	59713882	349
1100138551	33	50514005	0	80
1100197835	50008090	150704	57237575	38
1100237256	50008090	150704	96248664	23.700000000000003
1100312067	1625	50006846	1719917922	75
1100342183	50008141	50008144	129342252	198
1100392958	50008164	50019997	2437579932	7198
1100408321	16	162103	29896	399
1100655908	50023717	122350001	139582103	478
1100700899	26	50012089	19551047	148
1100854866	50010728	50017780	58636	100
1100855467	50026800	125032015	802438429	66.9
1100894584	50018004	121458019	105666	9.5
1100904171	16	162201	15391444	239
1100904229	50013864	50013865	3466135	318
1101002724	27	50020968	5655541	78
1101034074	50008090	150704	74219666	45.9
1101076244	50016348	50025796	1587060608	59.8
1101088068	50010788	50010817	155922059	25
1101105159	50002766	126472004	147280915	204
1101185956	26	125358002	945114496	3360
1101236078	1625	50008881	29982	249
1101265907	50008164	50003823	108999664	226
1101329192	50008090	50012587	20796	16
1101339730	1625	50008882	3227521	79
1101341999	50008165	121408006	1677412017	78
1101424659	50023282	121396029	103983492	58.5
1101427043	50016349	50006777	1930811069	45.6
1101429610	50010728	126496001	933876228	729
1101636689	50020485	50013364	3775971	309.6
1101654639	50007218	111403	116404946	15
1101723128	50023282	50023284	819122865	268
1101724691	50008090	150704	26061730	45
1101788653	50013864	121370028	1877121466	80
1101812164	50011740	50012907	925960692	568
1101857723	16	50000671	1951854448	139
1101989470	50016349	50006858	6041529	27.8
1101993765	50013864	121370028	940252238	1.99
1102014520	50013864	50013869	25583582	78
1102084765	50006842	50012010	216550193	239
1102111113	50008164	50020633	235296192	19000
1102155251	33	50004855	0	80.30000000000001
1102182478	50011740	50012906	29505	998
1102263159	16	50008899	1084826144	2599
1102429422	50006843	50012042	1884650621	358
1102477696	26	50012089	29931742	596
1102579481	1625	50006846	4121260	49
1102631437	50013864	50013878	550442075	19.8
1102708813	50016349	50004436	665420031	7.6
1102795197	16	50000697	272054291	669
1102800128	16	50000671	355254137	78
1102824167	16	123216004	375902461	899
1103013352	126700003	50019940	69613951	456
1103036838	50020808	50021907	106811382	510
1103039566	124484008	50008406	554930708	130
1103076254	50008090	150704	88634403	35.4
1103183282	126700003	50019940	111601889	1000
1103220137	50011740	50012907	142378997	1198
1103260539	16	50010850	1947306916	299
1103308555	50002766	124456021	20316	25
1103313411	50008090	150704	90298865	39.8
1103346702	50022703	50015560	135055	999
1103412459	50025705	50018977	32638	50
1103654438	16	50010850	2404745002	356
1103743557	1625	50008881	372270735	168
1103772202	122952001	50006900	97094804	9.8
1103817365	50008164	50020632	34740084	12920
1103904191	50018004	50012702	11157241	100
1103925571	50016422	50009836	245402433	80
1103980653	16	162702	144984417	405
1104048023	50011740	50012906	128179777	530
1104097906	50013864	50013870	90379154	108
1104103499	50020808	50021907	361924069	1076
1104120781	1801	50011979	1099412202	199
1104146448	30	50011165	346240885	419
1104150500	16	162703	1884680070	258
1104221811	50010728	50016751	96905687	89.9
1104241307	26	121466036	87599062	198
1104359516	30	50011161	82887071	3096
1104383205	1625	50010394	85135013	368
1104457911	50008090	50011095	10752	15.9
1104471382	50008090	150704	5571556	64
1104509181	50016349	50006776	87792087	338
1104510407	50020485	50013467	39660511	10
1104686636	50006843	50012028	786158401	1746
1104872598	50002766	50008056	134199671	15
1104929837	122852001	50005033	321496568	4
1104932619	28	50010368	954832520	578
1104976300	26	50642006	3441963	136
1105103354	50006842	50012010	222008413	499
1105116892	16	50010850	1883234227	178
1105144560	122852001	121474009	118763691	6.9
1105161970	126700003	50020103	87156491	796
1105185855	1625	50008882	1877143500	133
1105193015	50016349	50003449	2201046256	112
1105209758	1625	50008882	239870030	38
1105210976	50008164	50015570	24888216	10.88
1105227691	50008164	50015650	102496462	1280
1105279275	50008164	50020632	3768635	5160
1105288839	50510002	50014493	20578	259
1105466311	50016349	50004436	2461356027	10
1105532116	26	50016722	1221580758	168
1105637918	50018004	121458019	10446017	29
1105641471	50020808	50021907	100436328	336
1105742446	50006843	50012027	294188144	1088
1105861431	50002766	124604001	907124083	50
1105866776	50011397	121482025	2398684027	7326
1106039801	25	122642005	7391639	78
1106045215	1801	50011977	3294388	39.8
1106232419	50007218	50012696	21462	142
1106234260	25	50012406	9944569	378
1106333182	50002766	50008056	4027940	38.9
1106412279	28	50010368	19305159	568
1106430352	11	110211	4504970	539.5
1106528964	50013864	50013878	1682152876	417
1106600549	50010404	302910	601238375	58
1106613423	50010728	50016738	1946467891	1357
1106663873	50018004	50012646	7898259	35
